opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo
non,140,22,1,2993,2036,1039,768,523.379,0.576923076923077,4,0,E6,mp,14,144,88,14,,,,,,o,,d,,
non,140,23,3,2994,2036,1039,,523.379,0.05,8,0,C2,pp,8,144,36,8,,,,g,,o,,d,,
nof,140,23,3,2994,2037,,,523.429,,,,,,,144,36,0,,,,,,,,,,
non,140,24,3,2995,2038,1040,768,523.454,0.576923076923077,4,0,Ab2,mp,14,144,44,14,,,,,,o,,d,,
non,140,26,3,2996,2039,1041,,523.881,0.05,8,0,E5,pp,8,144,76,8,,,,g,,o,,d,,
non,140,25,3,2997,2039,1041,,523.881,0.05,8,0,C3,pp,8,144,48,8,,,,g,,o,,d,,
nof,140,26,3,2996,2040,,,523.931,,,,,,,144,76,0,,,,,,,,,,
nof,140,25,3,2997,2040,,,523.931,,,,,,,144,48,0,,,,,,,,,,
nof,140,22,1,2993,2041,,768,523.956,,,,,,,144,88,0,,,,,,,,,,
non,140,28,3,2998,2041,1042,,523.956,0.05,8,0,G3,pp,8,144,55,8,,,,g,,o,,"d 5956",,
non,140,27,3,2999,2041,1042,,523.956,0.05,8,0,F#3,pp,8,144,54,8,,,,g,,o,,d,,
nof,140,28,3,2998,2042,,,524.006,,,,,,,144,55,0,,,,,,,,,,
nof,140,27,3,2999,2042,,,524.006,,,,,,,144,54,0,,,,,,,,,,
nof,140,24,3,2995,2043,,768,524.031,,,,,,,144,44,0,,,,,,,,,,
bar,141,0,0,3000,2043,,0,524.031,,,,,,,,,,141,,,,,,,,,
sec,141,1,0,3001,2043,,0,524.031,,,,,,,,,,,5956,,,,,,,,
rst,141,2,1,3002,2043,,0,524.031,,,,<R>,,,176,102,0,,,,,,,,,,
non,141,3,2,3003,2043,1043,0,524.031,2.30769230769231,1,0,E4,pp,8,144,64,8,,,,,,o,,d,,
non,141,4,2,3004,2043,1043,0,524.031,2.30769230769231,1,0,Bb4,pp,8,144,70,8,,,,,,o,,d,,
rst,141,5,3,3005,2043,,0,524.031,,,,<R>,,,176,102,0,,,,,,,,,,
non,141,6,4,3006,2043,1043,0,524.031,2.30769230769231,1,0,Bb3,pp,8,144,58,8,,,,,,o,,D,,
rst,141,7,3,3007,2044,,256,524.608,,,,<R>,,,176,102,0,,,,,,,,,,
non,141,8,3,3008,2045,1044,320,524.752,0.0721153846153846,32,0,E1,pp,8,144,28,8,,,,,,o,,,,
nof,141,8,3,3008,2046,,320,524.824,,,,,,,144,28,0,,,,,,,,,,
non,141,9,3,3009,2046,1045,352,524.824,0.0721153846153846,32,0,B2,p-,10,144,47,10,,,,,,o,,,,
nof,141,9,3,3009,2047,,352,524.896,,,,,,,144,47,0,,,,,,,,,,
non,141,10,3,3010,2047,1046,384,524.896,0.0473257211538462,32,0,C4,p,11,144,60,11,,,,,,o,,,,
nof,141,10,3,3010,2048,,384,524.944,,,,,,,144,60,0,,,,,,,,,,
non,141,11,3,3011,2048,1047,405,524.944,0.0473257211538462,32,0,E2,p+,12,144,40,12,,,,,,o,,,,
nof,141,11,3,3011,2049,,405,524.991,,,,,,,144,40,0,,,,,,,,,,
non,141,12,3,3012,2049,1048,426,524.991,0.0495793269230769,32,0,F3,mp-,13,144,53,13,,,,,,o,,,,
nof,141,12,3,3012,2050,,426,525.041,,,,,,,144,53,0,,,,,,,,,,
non,141,13,3,3013,2050,1049,448,525.041,0.0721153846153846,32,0,Ab4,mp,14,144,68,14,,,,,,o,,,,
nof,141,13,3,3013,2051,,448,525.113,,,,,,,144,68,0,,,,,,,,,,
non,141,14,3,3014,2051,1050,480,525.113,0.0721153846153846,32,0,F2,mp-,13,144,41,13,,,,,,o,,,,
nof,141,14,3,3014,2052,,480,525.185,,,,,,,144,41,0,,,,,,,,,,
rst,141,15,1,3015,2052,,512,525.185,,,,<R>,,,176,102,0,,,,,,,,,,
rst,141,16,3,3016,2052,,512,525.185,,,,<R>,,,176,102,0,,,,,,,,,,
nof,141,6,4,3006,2053,,0,525.376,,,,,,,144,58,0,,,,,,,,,,
non,141,17,3,3017,2053,1051,597,525.376,0.385366586538462,4,0,Bb3,p-,10,144,58,10,,,,,t,o,,,,
non,141,18,1,3018,2054,1052,640,525.473,0.865384615384615,4,1,Ab5,p,11,144,80,11,,,,,t,o,,,,
non,141,19,3,3019,2055,,768,525.762,0.576923076923077,4,0,Bb3,,,,,,,,,,_,,,,,
bar,142,0,0,3020,2056,,0,526.339,,,,,,,,,,142,,,,,,,,,
non,142,1,1,3021,2056,,0,526.339,0.288461538461538,8,0,Ab5,,,,,,,,,,T,,,,,
non,142,2,2,3022,2056,1053,0,526.339,2.30769230769231,1,0,B3,mp,14,144,59,14,,,,,t,o,,d,,
non,142,3,3,3023,2056,,0,526.339,2.30769230769231,1,0,Bb3,,,,,,,,,,T,,,,,
rst,142,4,4,3024,2056,,0,526.339,,,,<R>,,,176,102,0,,,,,,,,,,
nof,141,3,2,3003,2057,,0,526.414,,,,,,,144,64,0,,,,,,,,,,
nof,141,4,2,3004,2057,,0,526.414,,,,,,,144,70,0,,,,,,,,,,
rst,142,5,1,3025,2058,,128,526.627,,,,<R>,,,176,102,0,,,,,,,,,,
nof,141,18,1,3018,2059,,640,526.702,,,,,,,144,80,0,,,,,,,,,,
non,142,6,4,3026,2060,1054,192,526.771,0.144230769230769,16,0,B2,ppp,5,144,47,5,,,,,,o,,,,
nof,142,6,4,3026,2061,,192,526.916,,,,,,,144,47,0,,,,,,,,,,
non,142,7,1,3027,2061,1055,256,526.916,0.576923076923077,4,0,E6,ppp,5,144,88,5,,,,,,o,,"D 5957",,
rst,142,8,4,3028,2061,,256,526.916,,,,<R>,,,176,102,0,,,,,,,,,,
nof,142,7,1,3027,2062,,256,527.493,,,,,,,144,88,0,,,,,,,,,,
non,142,9,1,3029,2062,1056,512,527.493,0.288461538461538,8,0,F3,pppp,2,144,53,2,,,,,,o,,,,
non,142,10,4,3030,2062,1056,512,527.493,1.15384615384615,2,0,D2,pppp,2,144,38,2,,,,,t,o,,,,
nof,142,9,1,3029,2063,,512,527.781,,,,,,,144,53,0,,,,,,,,,,
rst,142,11,1,3031,2063,,640,527.781,,,,<R>,,,176,102,0,,,,,,,,,,
rst,142,12,1,3032,2064,,768,528.069,,,,<R>,,,176,102,0,,,,,,,,,,
bar,143,0,0,3033,2065,,0,528.646,,,,,,,,,,143,,,,,,,,,
rst,143,1,1,3034,2065,,0,528.646,,,,<R>,,,176,102,0,,,,,,,,,,
non,143,2,2,3035,2065,,0,528.646,2.30769230769231,1,0,B3,,,,,,,,,,T,,,,,
rst,143,3,3,3036,2065,,0,528.646,,,,<R>,,,176,102,0,,,,,,,,,,
non,143,4,4,3037,2065,,0,528.646,2.30769230769231,1,0,D2,,,,,,,,,,_,,,,,
nof,141,17,3,3017,2066,,597,528.721,,,,,,,144,58,0,,,,,,,,,,
bar,144,0,0,3038,2067,,0,530.954,,,,,,,,,,144,,,,,,,,,
rst,144,1,1,3039,2067,,0,530.954,,,,<R>,,,176,102,0,,,,,,,,,,
rst,144,2,3,3040,2067,,0,530.954,,,,<R>,,,176,102,0,,,,,,,,,,
non,144,3,4,3041,2067,,0,530.954,0.144230769230769,16,0,D2,,,,,,,,,,T,,,,,
nof,142,2,2,3022,2068,,0,531.029,,,,,,,144,59,0,,,,,,,,,,
non,144,4,1,3042,2069,1057,64,531.098,0.432692307692308,8,1,E5,pppp,2,144,76,2,,,,,,o,,,,
rst,144,5,4,3043,2069,,64,531.098,,,,<R>,,,176,102,0,,,,,,,,,,
sec,144,6,0,3044,2069,,64,531.098,,,,,,,,,,,5957,,,,,,,,
nof,142,10,4,3030,2070,,512,531.173,,,,,,,144,38,0,,,,,,,,,,
nof,144,4,1,3042,2071,,64,531.531,,,,,,,144,76,0,,,,,,,,,,
rst,144,7,1,3045,2071,,256,531.531,,,,<R>,,,176,102,0,,,,,,,,,,
non,144,8,3,3046,2071,1058,256,531.531,0.432692307692308,8,1,B1,pppp,2,144,35,2,,,,,,o,,,,
non,144,9,4,3047,2071,1058,256,531.531,0.576923076923077,4,0,G#1,pppp,2,144,32,2,,,,,t,o,,,,
nof,144,8,3,3046,2072,,256,531.964,,,,,,,144,35,0,,,,,,,,,,
non,144,10,3,3048,2072,1059,448,531.964,0.144230769230769,16,0,A#3,ppp-,4,144,58,4,,,,,,o,,,,
nof,144,10,3,3048,2073,,448,532.108,,,,,,,144,58,0,,,,,,,,,,
rst,144,11,1,3049,2073,,512,532.108,,,,<R>,,,176,102,0,,,,,,,,,,
non,144,12,3,3050,2073,1060,512,532.108,0.144230769230769,16,0,F#2,ppp-,4,144,42,4,,,,,,o,,,,
non,144,13,4,3051,2073,,512,532.108,0.865384615384615,4,1,G#1,,,,,,,,,,T,,,,,
nof,144,12,3,3050,2074,,512,532.252,,,,,,,144,42,0,,,,,,,,,,
non,144,14,3,3052,2074,1061,576,532.252,0.432692307692308,8,1,D6,ppp,5,144,86,5,,,,,t,o,,,,
non,144,15,1,3053,2075,1062,640,532.396,0.865384615384615,4,1,C1,ppp,5,144,24,5,,,,,,o,,,,
non,144,16,3,3054,2076,,768,532.685,0.288461538461538,8,0,D6,,,,,,,,,,T,,,,,
nof,144,14,3,3052,2077,,576,532.973,,,,,,,144,86,0,,,,,,,,,,
non,144,17,3,3055,2077,1063,896,532.973,0.288461538461538,8,0,C3,ppp-,4,144,48,4,,,,,,o,,,,
rst,144,18,4,3056,2077,,896,532.973,,,,<R>,,,176,102,0,,,,,,,,,,
nof,144,9,4,3047,2078,,256,532.973,,,,,,,144,32,0,,,,,,,,,,
nof,144,15,1,3053,2079,,640,533.262,,,,,,,144,24,0,,,,,,,,,,
nof,144,17,3,3055,2079,,896,533.262,,,,,,,144,48,0,,,,,,,,,,
rst,145,2,1,3057,2079,,0,533.262,,,,<R>,,,176,102,0,,,,,,,,,,
non,144,19,2,3058,2079,1064,,533.262,0.05,8,0,E4,pppp,2,144,64,2,,,,g,,o,,,,
nof,144,19,2,3058,2080,,,533.312,,,,,,,144,64,0,,,,,,,,,,
bar,145,0,0,3059,2081,,0,533.337,,,,,,,,,,145,,,,,,,,,
non,145,3,2,3060,2081,1065,0,533.337,1.15384615384615,2,0,D5,ppp-,4,144,74,4,,,,,,o,,,,
non,145,4,3,3061,2081,1065,0,533.337,2.30769230769231,1,0,G3,pppp,2,144,55,2,,,,,,o,,,,
non,145,5,3,3062,2081,1065,0,533.337,2.30769230769231,1,0,Bb3,pppp,2,144,58,2,,,,,,o,,,,
ped,145,1,0,3063,2081,,0,533.337,,,,,,,176,64,127,,,,,,,V,,,
non,145,6,1,3064,2082,1066,256,533.914,1.73076923076923,2,1,B5,pppp,2,144,83,2,,,,,,o,,,,
nof,145,3,2,3060,2083,,0,534.491,,,,,,,144,74,0,,,,,,,,,,
non,145,7,2,3065,2083,1067,512,534.491,0.576923076923077,4,0,G6,p,11,144,91,11,,,,,,o,,,,
nof,145,7,2,3065,2084,,512,535.068,,,,,,,144,91,0,,,,,,,,,,
non,145,8,2,3066,2084,1068,768,535.068,0.288461538461538,8,0,Ab3,ppp,5,144,56,5,,,,,,o,,,,
nof,145,8,2,3066,2085,,768,535.356,,,,,,,144,56,0,,,,,,,,,,
non,145,9,2,3067,2085,1069,896,535.356,0.288461538461538,8,0,C6,ppp,5,144,84,5,,,,,,o,,,,
ped,145,10,0,3068,2086,,1023,535.493,,,,,,,176,64,0,,,,,,,^,,,
nof,145,4,3,3061,2087,,0,535.644,,,,,,,144,55,0,,,,,,,,,,
nof,145,5,3,3062,2087,,0,535.644,,,,,,,144,58,0,,,,,,,,,,
nof,145,6,1,3064,2088,,256,535.644,,,,,,,144,83,0,,,,,,,,,,
nof,145,9,2,3067,2088,,896,535.644,,,,,,,144,84,0,,,,,,,,,,
bar,146,0,0,3069,2088,,0,535.644,,,,,,,,,,146,,,,,,,,,
rst,146,2,1,3070,2088,,0,535.644,,,,<R>,,,176,102,0,,,,,,,,,,
non,146,3,2,3071,2088,1070,0,535.644,1.15384615384615,2,0,Ab3,p,11,144,56,11,,,,,,o,,,,
non,146,4,3,3072,2088,1070,0,535.644,2.30769230769231,1,0,C2,p,11,144,36,11,,,,,t,o,,,,
non,146,5,3,3073,2088,1070,0,535.644,2.30769230769231,1,0,Gb2,p,11,144,42,11,,,,,t,o,,,,
non,146,6,3,3074,2088,1070,0,535.644,2.30769230769231,1,0,Eb3,p,11,144,51,11,,,,,t,o,,,,
non,146,7,4,3075,2088,1070,0,535.644,1.15384615384615,2,0,A1,p,11,144,33,11,,,,,,o,,,,
ped,146,1,0,3076,2089,,0,535.793,,,,,,,176,64,127,,,,,,,V,,,
ped,146,8,0,3077,2090,,512,536.648,,,,,,,176,64,0,,,,,,,^,,,
nof,146,3,2,3071,2091,,0,536.798,,,,,,,144,56,0,,,,,,,,,,
nof,146,7,4,3075,2091,,0,536.798,,,,,,,144,33,0,,,,,,,,,,
non,146,10,1,3078,2091,1071,512,536.798,1.15384615384615,2,0,C#5,p,11,144,73,11,,,,,t,o,,d,,
non,146,11,2,3079,2091,1071,512,536.798,1.15384615384615,2,0,E4,p,11,144,64,11,,,,,,o,,d,,
rst,146,12,4,3080,2091,,512,536.798,,,,<R>,,,176,102,0,,,,,,,,,,
ped,146,9,0,3081,2092,,512,536.948,,,,,,,176,64,127,,,,,,,V,,,
nof,146,11,2,3079,2093,,512,537.952,,,,,,,144,64,0,,,,,,,,,,
bar,147,0,0,3082,2093,,0,537.952,,,,,,,,,,147,,,,,,,,,
ped,147,1,0,3083,2093,,0,537.952,,,,,,,176,64,0,,,,,,,^,,,
non,147,2,1,3084,2093,,0,537.952,1.15384615384615,2,0,C#5,,,,,,,,,,T,,,,,
non,147,3,2,3085,2093,1072,0,537.952,1.15384615384615,2,0,D5,p+,12,144,74,12,,,,,,o,,,,
non,147,4,3,3086,2093,,0,537.952,1.15384615384615,2,0,C2,,,,,,,,,,T,,,,,
non,147,5,3,3087,2093,,0,537.952,1.15384615384615,2,0,Gb2,,,,,,,,,,T,,,,,
non,147,6,3,3088,2093,,0,537.952,1.15384615384615,2,0,Eb3,,,,,,,,,,T,,,,,
rst,147,7,4,3089,2093,,0,537.952,,,,<R>,,,176,102,0,,,,,,,,,,
nof,146,4,3,3072,2094,,0,539.106,,,,,,,144,36,0,,,,,,,,,,
nof,146,5,3,3073,2094,,0,539.106,,,,,,,144,42,0,,,,,,,,,,
nof,146,6,3,3074,2094,,0,539.106,,,,,,,144,51,0,,,,,,,,,,
nof,146,10,1,3078,2094,,512,539.106,,,,,,,144,73,0,,,,,,,,,,
nof,147,3,2,3085,2095,,0,539.106,,,,,,,144,74,0,,,,,,,,,,
rst,147,9,1,3090,2095,,512,539.106,,,,<R>,,,176,102,0,,,,,,,,,,
non,147,10,2,3091,2095,1073,512,539.106,0.432692307692308,8,1,F#1,mf,17,144,30,17,,,,,,o,,d,,
non,147,11,3,3092,2095,1073,512,539.106,0.865384615384615,4,1,Ab1,mf,17,144,32,17,,,,,,o,,d,,
non,147,12,3,3093,2095,1073,512,539.106,0.576923076923077,4,1,C2,mf,17,144,36,17,,,,,,o,,d,,
non,147,13,3,3094,2095,1073,512,539.106,0.576923076923077,4,1,A2,mf,17,144,45,17,,,,,,o,,d,,
non,147,14,4,3095,2095,1073,512,539.106,1.73076923076923,2,1,C3,mf,17,144,48,17,,,,,,o,,d,,
ped,147,8,0,3096,2095,,512,539.106,,,,,,,176,64,127,,,,,,,V,,,
ped,147,15,0,3097,2096,,704,539.461,,,,,,,176,64,0,,,,,,,^,,,
nof,147,10,2,3091,2097,,512,539.539,,,,,,,144,30,0,,,,,,,,,,
non,147,16,2,3098,2097,1074,704,539.539,0.144230769230769,16,0,G1,p,11,144,31,11,,,,,t,o,,"D 5958",,
rst,147,18,1,3099,2098,,768,539.683,,,,<R>,,,176,102,0,,,,,,,,,,
non,147,19,2,3100,2098,,768,539.683,0.288461538461538,8,0,G1,,,,,,,,,,T,,,,,
nof,147,12,3,3093,2099,,512,539.683,,,,,,,144,36,0,,,,,,,,,,
nof,147,13,3,3094,2099,,512,539.683,,,,,,,144,45,0,,,,,,,,,,
ped,147,17,0,3101,2100,,768,539.761,,,,,,,176,64,127,,,,,,,V,,,
nof,147,16,2,3098,2101,,704,539.971,,,,,,,144,31,0,,,,,,,,,,
non,147,20,2,3102,2101,1075,896,539.971,0.865384615384615,4,1,Bb7,ppp,5,144,106,5,,,,,,o,,,,
non,147,21,3,3103,2101,1075,896,539.971,0.865384615384615,4,1,Ab3,mf,17,144,56,17,,,,,,o,,,,
nof,147,11,3,3092,2102,,512,539.971,,,,,,,144,32,0,,,,,,,,,,
ped,147,22,0,3104,2103,,1279,540.835,,,,,,,176,64,0,,,,,,,^,,,
bar,148,0,0,3105,2104,,0,540.837,,,,,,,,,,148,,,,,,,,,
non,148,1,1,3106,2104,1076,0,540.837,0.144230769230769,16,0,D5,ppp,5,144,74,5,,,,,,o,,,,
non,148,2,2,3107,2104,1076,0,540.837,0.576923076923077,4,0,Bb4,ppp,5,144,70,5,,,,,t,o,,,,
non,148,3,3,3108,2104,1076,0,540.837,1.15384615384615,2,0,D4,p,11,144,62,11,,,,,,o,,,,
non,148,4,4,3109,2104,1076,0,540.837,0.432692307692308,8,1,G3,pppp,2,144,55,2,,,,,,o,,,,
nof,147,20,2,3102,2105,,896,540.912,,,,,,,144,106,0,,,,,,,,,,
nof,147,21,3,3103,2105,,896,540.912,,,,,,,144,56,0,,,,,,,,,,
nof,147,14,4,3095,2106,,512,540.912,,,,,,,144,48,0,,,,,,,,,,
nof,148,1,1,3106,2107,,0,540.981,,,,,,,144,74,0,,,,,,,,,,
rst,148,5,1,3110,2107,,64,540.981,,,,<R>,,,176,102,0,,,,,,,,,,
nof,148,4,4,3109,2108,,0,541.269,,,,,,,144,55,0,,,,,,,,,,
non,148,6,4,3111,2108,1077,192,541.269,0.144230769230769,16,0,C#4,p,11,144,61,11,,,,,t,o,,,,
rst,148,7,1,3112,2109,,256,541.414,,,,<R>,,,176,102,0,,,,,,,,,,
non,148,8,2,3113,2109,,256,541.414,2.30769230769231,1,0,Bb4,,,,,,,,,,T,,,,,
non,148,9,4,3114,2109,,256,541.414,0.288461538461538,8,0,C#4,,,,,,,,,,T,,,,,
nof,148,6,4,3111,2110,,192,541.702,,,,,,,144,61,0,,,,,,,,,,
non,148,10,4,3115,2110,1078,384,541.702,0.288461538461538,8,0,G#1,pp,8,144,32,8,,,,,,o,,,,
nof,148,10,4,3115,2111,,384,541.991,,,,,,,144,32,0,,,,,,,,,,
rst,148,11,3,3116,2111,,512,541.991,,,,<R>,,,176,102,0,,,,,,,,,,
rst,148,12,4,3117,2111,,512,541.991,,,,<R>,,,176,102,0,,,,,,,,,,
sec,148,13,0,3118,2111,,512,541.991,,,,,,,,,,,5958,,,,,,,,
nof,148,3,3,3108,2112,,0,541.991,,,,,,,144,62,0,,,,,,,,,,
non,148,14,4,3119,2113,1079,597,542.182,0.385366586538462,4,0,G#1,fff,24,144,32,24,,,,,t,o,,,,
rst,148,15,3,3120,2114,,768,542.568,,,,<R>,,,176,102,0,,,,,,,,,,
non,148,16,4,3121,2114,,768,542.568,1.15384615384615,2,0,G#1,,,,,,,,,,T,,,,,
nof,148,2,2,3107,2115,,0,543.721,,,,,,,144,70,0,,,,,,,,,,
nof,148,14,4,3119,2115,,597,543.721,,,,,,,144,32,0,,,,,,,,,,
bar,149,0,0,3122,2115,,0,543.721,,,,,,,,,,149,,,,,,,,,
non,149,1,1,3123,2115,1080,0,543.721,0.576923076923077,4,0,E5,mf,17,144,76,17,,,,,,o,,,,
rst,149,2,2,3124,2115,,0,543.721,,,,<R>,,,176,102,0,,,,,,,,,,
rst,149,3,3,3125,2115,,0,543.721,,,,<R>,,,176,102,0,,,,,,,,,,
rst,149,4,4,3126,2115,,0,543.721,,,,<R>,,,176,102,0,,,,,,,,,,
nof,149,1,1,3123,2116,,0,544.298,,,,,,,144,76,0,,,,,,,,,,
non,149,6,1,3127,2116,1081,,544.298,0.05,8,0,E5,pp,8,144,76,8,,,,g,,o,,,,
nof,149,6,1,3127,2117,,,544.348,,,,,,,144,76,0,,,,,,,,,,
non,149,7,1,3128,2118,1082,,544.373,0.05,8,0,C2,pp-,7,144,36,7,,,,g,,o,,,,
nof,149,7,1,3128,2119,,,544.423,,,,,,,144,36,0,,,,,,,,,,
non,149,8,1,3129,2120,1083,,544.448,0.05,8,0,A7,ppp+,6,144,105,6,,,,g,,o,,,,
nof,149,8,1,3129,2121,,,544.498,,,,,,,144,105,0,,,,,,,,,,
non,149,9,1,3130,2122,1084,,544.523,0.05,8,0,E1,ppp,5,144,28,5,,,,g,,o,,,,
nof,149,9,1,3130,2123,,,544.573,,,,,,,144,28,0,,,,,,,,,,
non,149,10,1,3131,2124,1085,,544.598,0.05,8,0,C#5,p,11,144,73,11,,,,g,,o,,,,
nof,149,10,1,3131,2125,,,544.648,,,,,,,144,73,0,,,,,,,,,,
non,149,11,1,3132,2126,1086,256,544.673,1.73076923076923,2,1,B6,mp,14,144,95,14,,,,,,o,,,,
rst,149,12,2,3133,2126,,256,544.673,,,,<R>,,,176,102,0,,,,,,,,,,
ped,149,5,0,3134,2126,,256,544.673,,,,,,,176,64,127,,,,,,,V,,,
rst,149,13,2,3135,2127,,512,545.25,,,,<R>,,,176,102,0,,,,,,,,,,
rst,149,14,4,3136,2127,,512,545.25,,,,<R>,,,176,102,0,,,,,,,,,,
non,149,15,4,3137,2128,1087,704,545.683,0.144230769230769,16,0,A2,ppp,5,144,45,5,,,,,t,o,,,,
non,149,16,4,3138,2129,,768,545.827,0.576923076923077,4,0,A2,,,,,,,,,,_,,,,,
non,149,17,1,3139,2130,1088,,546.404,0.05,8,0,D5,mf-,16,144,74,16,,,,g,,o,,,e,
nof,149,11,1,3132,2131,,256,546.404,,,,,,,144,95,0,,,,,,,,,,
nof,149,17,1,3139,2132,,,546.454,,,,,,,144,74,0,,,,,,,,,,
non,149,18,1,3140,2133,1089,,546.479,0.05,8,0,A7,mf+,18,144,105,18,,,,g,,o,,,e,
nof,149,18,1,3140,2134,,,546.529,,,,,,,144,105,0,,,,,,,,,,
non,149,19,1,3141,2135,1090,,546.554,0.05,8,0,C1,f-,19,144,24,19,,,,g,,o,,,e,
nof,149,19,1,3141,2136,,,546.604,,,,,,,144,24,0,,,,,,,,,,
non,149,20,1,3142,2137,1091,1024,546.629,0.576923076923077,4,0,E4,f,20,144,64,20,,,,,t,o,,,E,
rst,149,21,3,3143,2137,,1024,546.629,,,,<R>,,,176,102,0,,,,,,,,,,
non,149,22,4,3144,2137,,1024,546.629,0.383112980769231,4,0,A2,,,,,,,,,,T,,,,,
nof,149,15,4,3137,2138,,704,546.787,,,,,,,144,45,0,,,,,,,,,,
non,149,23,3,3145,2139,1092,1109,546.821,0.385366586538462,4,0,Gb3,mp,14,144,54,14,,,,,,o,,,,
ped,149,24,0,3146,2140,,1194,547.012,,,,,,,176,64,0,,,,,,,^,,,
non,149,25,4,3147,2140,1093,1194,547.012,0.193810096153846,8,0,F3,mp,14,144,53,14,,,,,t,o,,,,
nof,149,23,3,3145,2141,,1109,547.206,,,,,,,144,54,0,,,,,,,,,,
bar,150,0,0,3148,2141,,0,547.206,,,,,,,,,,150,,,,,,,,,
non,150,1,1,3149,2141,,0,547.206,1.73076923076923,2,1,E4,,,,,,,,,,_,,,,,
rst,150,2,2,3150,2141,,0,547.206,,,,<R>,,,176,102,0,,,,,,,,,,
non,150,3,3,3151,2141,1094,0,547.206,0.383112980769231,4,0,Eb2,mf,17,144,39,17,,,,,,o,,,,
non,150,4,4,3152,2141,,0,547.206,1.15384615384615,2,0,F3,,,,,,,,,,_,,,,,
nof,150,3,3,3151,2142,,0,547.589,,,,,,,144,39,0,,,,,,,,,,
non,150,5,3,3153,2142,1095,170,547.589,0.385366586538462,4,0,Bb5,f,20,144,82,20,,,,,,o,,,,
nof,150,5,3,3153,2143,,170,547.975,,,,,,,144,82,0,,,,,,,,,,
rst,150,6,3,3154,2143,,341,547.975,,,,<R>,,,176,102,0,,,,,,,,,,
rst,150,7,3,3155,2144,,512,548.36,,,,<R>,,,176,102,0,,,,,,,,,,
non,150,8,4,3156,2144,,512,548.36,0.191556490384615,8,0,F3,,,,,,,,,,T,,,,,
nof,149,25,4,3147,2145,,1194,548.551,,,,,,,144,53,0,,,,,,,,,,
non,150,9,4,3157,2145,1096,597,548.551,0.385366586538462,4,0,Gb1,pp,8,144,30,8,,,,,,o,,,,
nof,150,9,4,3157,2146,,597,548.937,,,,,,,144,30,0,,,,,,,,,,
non,150,10,1,3158,2146,,768,548.937,1.15384615384615,2,0,E4,,,,,,,,,,_,,,,,
rst,150,11,2,3159,2146,,768,548.937,,,,<R>,,,176,102,0,,,,,,,,,,
rst,150,12,3,3160,2146,,768,548.937,,,,<R>,,,176,102,0,,,,,,,,,,
rst,150,13,4,3161,2146,,768,548.937,,,,<R>,,,176,102,0,,,,,,,,,,
non,150,14,2,3162,2147,1097,853,549.128,0.385366586538462,4,0,F#4,mp,14,144,66,14,,,,,,o,,,,
nof,150,14,2,3162,2148,,853,549.514,,,,,,,144,66,0,,,,,,,,,,
rst,150,15,2,3163,2148,,1024,549.514,,,,<R>,,,176,102,0,,,,,,,,,,
non,150,16,3,3164,2148,1098,1024,549.514,0.576923076923077,4,0,Ab2,f,20,144,44,20,,,,,,o,,,,
ped,150,17,0,3165,2149,,1156,549.811,,,,,,,176,64,127,,,,,,,V,,,
nof,150,16,3,3164,2150,,1024,550.091,,,,,,,144,44,0,,,,,,,,,,
non,151,1,1,3166,2150,,0,550.091,1.15384615384615,2,0,E4,,,,,,,,,,T,,,,,
non,150,24,3,3167,2150,1099,,550.091,0.05,8,0,C#5,mf,17,144,73,17,,,,g,,o,,,,
nof,150,24,3,3167,2151,,,550.141,,,,,,,144,73,0,,,,,,,,,,
non,150,25,3,3168,2152,1100,,550.166,0.05,8,0,A3,mf,17,144,57,17,,,,g,,o,,,,
nof,150,25,3,3168,2153,,,550.216,,,,,,,144,57,0,,,,,,,,,,
non,150,26,3,3169,2154,1101,,550.241,0.05,8,0,F#3,mf,17,144,54,17,,,,g,,o,,,,
nof,150,26,3,3169,2155,,,550.291,,,,,,,144,54,0,,,,,,,,,,
non,150,18,2,3170,2156,1102,,550.316,0.05,8,0,Bb7,f,20,144,106,20,,,,g,,o,,,e,
nof,150,18,2,3170,2157,,,550.366,,,,,,,144,106,0,,,,,,,,,,
non,150,19,2,3171,2158,1103,,550.391,0.05,8,0,F#5,f,20,144,78,20,,,,g,,o,,,e,
nof,150,19,2,3171,2159,,,550.441,,,,,,,144,78,0,,,,,,,,,,
non,150,20,2,3172,2160,1104,,550.466,0.05,8,0,D6,f+,21,144,86,21,,,,g,,o,,,e,
nof,150,20,2,3172,2161,,,550.516,,,,,,,144,86,0,,,,,,,,,,
non,150,21,2,3173,2162,1105,,550.541,0.05,8,0,Eb4,f+,21,144,63,21,,,,g,,o,,,e,
nof,150,21,2,3173,2163,,,550.591,,,,,,,144,63,0,,,,,,,,,,
non,150,22,2,3174,2164,1106,,550.616,0.05,8,0,Bb6,ff,22,144,94,22,,,,g,,o,,,e,
nof,150,22,2,3174,2165,,,550.666,,,,,,,144,94,0,,,,,,,,,,
non,150,23,2,3175,2166,1107,,550.691,0.05,8,0,Ab3,ff,22,144,56,22,,,,g,,o,,,e,
nof,150,23,2,3175,2167,,,550.741,,,,,,,144,56,0,,,,,,,,,,
bar,151,0,0,3176,2168,,0,550.766,,,,,,,,,,151,,,,,,,,,
